date,iter,weekly_I
2020-03-15,1139,10669683.152479138
2020-03-08,1140,9358704.265198803
2020-03-15,1140,10931258.951724885
2020-03-08,1141,8423271.623024944
2020-03-15,1141,11069760.08952724
2020-03-08,1142,9408082.704450516
2020-03-15,1142,11138731.016963018
2020-03-08,1143,8595743.460836738
2020-03-15,1143,11033452.711518772
2020-03-08,1144,8946099.346815458
2020-03-15,1144,11555171.587544404
2020-03-08,1145,7907494.042800681
2020-03-15,1145,10324494.125501318
2020-03-08,1146,8961248.413113505
2020-03-15,1146,10981681.256088518
2020-03-08,1147,8853158.963564739
2020-03-15,1147,10181709.869864268
2020-03-08,1148,8245885.367253376
2020-03-15,1148,11347279.711632168
2020-03-08,1149,7440702.216932794
2020-03-15,1149,11660221.81121319
2020-03-08,1150,8430134.248252094
2020-03-15,1150,11469941.993696067
2020-03-08,1151,9563197.702630565
2020-03-15,1151,12378502.731755931
2020-03-08,1152,8874894.519634858
2020-03-15,1152,10740295.428849583
2020-03-08,1153,6105611.516353229
2020-03-15,1153,11465091.49108134
2020-03-08,1154,8115151.019139074
2020-03-15,1154,10932014.156045415
2020-03-08,1155,8595449.313483553
2020-03-15,1155,11340866.294690225
2020-03-08,1156,7807417.80484282
2020-03-15,1156,11605730.993662685
2020-03-08,1157,8012528.6811651485
2020-03-15,1157,12972697.93479219
2020-03-08,1158,9598209.99881436
2020-03-15,1158,11708015.080640659
2020-03-08,1159,8284621.582340072
2020-03-15,1159,10390632.92487119
2020-03-08,1160,8902360.089320509
2020-03-15,1160,12038943.022847172
2020-03-08,1161,8914401.71206002
2020-03-15,1161,10032697.396527084
2020-03-08,1162,8064018.824834152
2020-03-15,1162,11772500.375579622
2020-03-08,1163,8804533.08008358
2020-03-15,1163,10328171.611253344
2020-03-08,1164,7704767.1494978685
2020-03-15,1164,9521617.826436905
2020-03-08,1165,8555238.201180179
2020-03-15,1165,10137873.516568633
2020-03-08,1166,8972638.773257338
2020-03-15,1166,11367943.773552448
2020-03-08,1167,7982298.582356822
2020-03-15,1167,10523030.742305331
2020-03-08,1168,7658504.879538729
2020-03-15,1168,12025379.168406166
2020-03-08,1169,8645628.573585523
2020-03-15,1169,10758767.946607552
2020-03-08,1170,8878473.311747467
2020-03-15,1170,11169909.533567106
2020-03-08,1171,7291507.019193615
2020-03-15,1171,10405146.69641115
2020-03-08,1172,8875735.559651343
2020-03-15,1172,10524729.65368623
2020-03-08,1173,9711571.773544166
2020-03-15,1173,10938584.613922767
2020-03-08,1174,6590758.883429605
2020-03-15,1174,12257197.990605239
2020-03-08,1175,8721424.956624286
2020-03-15,1175,11039286.121623708
2020-03-08,1176,9191610.124402838
2020-03-15,1176,12105387.576912446
2020-03-08,1177,9388217.751678547
2020-03-15,1177,11168849.657853618
2020-03-08,1178,8237602.886924034
2020-03-15,1178,10968290.492903639
2020-03-08,1179,8438970.190971766
2020-03-15,1179,10068058.349611009
2020-03-08,1180,7628066.981139585
2020-03-15,1180,9813497.72825269
2020-03-08,1181,9136809.402623404
2020-03-15,1181,11605685.464754295
2020-03-08,1182,8679132.203333393
2020-03-15,1182,12015080.704776092
2020-03-08,1183,6999892.805940435
2020-03-15,1183,12145172.452629477
2020-03-08,1184,9217604.42943219
2020-03-15,1184,11199407.451294927
2020-03-08,1185,8677860.835164057
2020-03-15,1185,11220837.659030588
2020-03-08,1186,7728454.894336435
2020-03-15,1186,10791014.796272818
2020-03-08,1187,8352179.399698619
2020-03-15,1187,10613644.535860633
2020-03-08,1188,8878099.013942236
2020-03-15,1188,11069575.10387286
2020-03-08,1189,9038976.043392055
2020-03-15,1189,11277205.538739147
2020-03-08,1190,8834889.569087
2020-03-15,1190,10643911.820838151
2020-03-08,1191,8203441.190372707
2020-03-15,1191,11912368.835005783
2020-03-08,1192,8856390.929304484
2020-03-15,1192,11779649.156611469
2020-03-08,1193,8302694.394457297
2020-03-15,1193,11949123.246696949
2020-03-08,1194,8253211.3691682415
2020-03-15,1194,10526987.348094095
2020-03-08,1195,7991812.516662409
2020-03-15,1195,11989382.06778126
2020-03-08,1196,9243822.897573344
2020-03-15,1196,11201020.360231616
2020-03-08,1197,8724840.436180012
2020-03-15,1197,11468005.300458226
2020-03-08,1198,8094622.473834697
2020-03-15,1198,12161425.217635447
2020-03-08,1199,9106673.571327152
2020-03-15,1199,11611494.993869068
2020-03-08,1200,9703775.98670903
2020-03-15,1200,11661498.309693148
2020-03-08,1201,9747695.125727752
2020-03-15,1201,11577046.361233598
2020-03-08,1202,7623464.778916741
2020-03-15,1202,11531393.675195383
2020-03-08,1203,9254755.0950215
2020-03-15,1203,10826547.612168664
2020-03-08,1204,8211717.026550065
2020-03-15,1204,11699693.111756045
2020-03-08,1205,7959195.705577608
2020-03-15,1205,10448156.423369085
2020-03-08,1206,7990119.808514761
2020-03-15,1206,10814265.892694974
2020-03-08,1207,8804853.109663373
2020-03-15,1207,11852708.020808006
2020-03-08,1208,8863030.926962106
2020-03-15,1208,11634372.137609461
2020-03-08,1209,8501531.652466424
2020-03-15,1209,11225458.431319267
2020-03-08,1210,8844805.265531903
2020-03-15,1210,10986483.5706227
2020-03-08,1211,8886954.576752765
2020-03-15,1211,11194798.152739268
2020-03-08,1212,8731239.540065689
2020-03-15,1212,11162627.054587195
2020-03-08,1213,7696344.717871431
2020-03-15,1213,11136679.528652234
2020-03-08,1214,8247442.82466971
2020-03-15,1214,11320039.465645282
2020-03-08,1215,8470612.061356924
2020-03-15,1215,10868042.550152043
2020-03-08,1216,8141396.547776123
2020-03-15,1216,10070204.027958767
2020-03-08,1217,8534556.658383006
2020-03-15,1217,11558842.9974614
2020-03-08,1218,8180234.357424629
2020-03-15,1218,10292830.644658912
2020-03-08,1219,7073909.177745406
2020-03-15,1219,11271462.86709104
2020-03-08,1220,8115745.286120491
2020-03-15,1220,11305502.221201349
2020-03-08,1221,8782368.234442765
2020-03-15,1221,11046923.662086217
2020-03-08,1222,7702298.481201918
2020-03-15,1222,11571016.617486298
2020-03-08,1223,8552495.87344373
2020-03-15,1223,11420370.596875526
2020-03-08,1224,8237074.108787256
2020-03-15,1224,10416412.921615018
2020-03-08,1225,7698507.933451423
2020-03-15,1225,11894450.270861583
2020-03-08,1226,7928306.457888861
2020-03-15,1226,9695628.959140629
2020-03-08,1227,8770235.179516973
2020-03-15,1227,10650081.930288944
2020-03-08,1228,9322246.757940322
2020-03-15,1228,12059201.416137071
2020-03-08,1229,7993471.608799074
2020-03-15,1229,11261219.042204907
2020-03-08,1230,7626534.050330677
2020-03-15,1230,12232513.141764564
2020-03-08,1231,7705629.1166011775
2020-03-15,1231,12162666.927437488
2020-03-08,1232,7602657.24300994
2020-03-15,1232,11509492.479519064
2020-03-08,1233,7743167.442114583
2020-03-15,1233,10899165.245821081
2020-03-08,1234,8501684.166179838
2020-03-15,1234,11351762.3301508
2020-03-08,1235,8248047.251141605
2020-03-15,1235,11185915.349156043
2020-03-08,1236,8868595.771576667
2020-03-15,1236,10889252.905026613
2020-03-08,1237,7891526.2496396145
2020-03-15,1237,12099857.196475457
2020-03-08,1238,9019166.583139481
2020-03-15,1238,11141749.081564212
2020-03-08,1239,9311285.383926356
2020-03-15,1239,11211599.005230602
2020-03-08,1240,7897428.700105596
2020-03-15,1240,11717736.00119633
2020-03-08,1241,7896447.820090946
2020-03-15,1241,11440957.299404398
2020-03-08,1242,7769221.248540547
2020-03-15,1242,11593671.841799675
2020-03-08,1243,9131855.328044904
2020-03-15,1243,10821574.068351716
2020-03-08,1244,8951037.030902205
2020-03-15,1244,9922833.690830484
2020-03-08,1245,7713684.588407797
2020-03-15,1245,11887289.192642732
2020-03-08,1246,8574999.272751864
2020-03-15,1246,12320610.156041535
2020-03-08,1247,8382009.720512826
2020-03-15,1247,10238173.25062809
2020-03-08,1248,9468217.076160992
2020-03-15,1248,10828141.793504288
2020-03-08,1249,7634688.916156129
2020-03-15,1249,11754150.790795015
2020-03-08,1250,8150485.046843191
2020-03-15,1250,11448339.171654483
2020-03-08,1251,9051270.542647436
2020-03-15,1251,10842880.89406169
2020-03-08,1252,8921765.693696087
2020-03-15,1252,12507922.669350998
2020-03-08,1253,8286692.939866626
2020-03-15,1253,8270164.880436422
2020-03-08,1254,8326813.683937907
2020-03-15,1254,10715017.141536145
2020-03-08,1255,9185748.957122693
2020-03-15,1255,10370527.267307626
2020-03-08,1256,8826539.26974343
2020-03-15,1256,11820315.791846441
2020-03-08,1257,9186996.596504007
2020-03-15,1257,12043162.63755611
2020-03-08,1258,8615429.708037341
2020-03-15,1258,11477643.66218718
2020-03-08,1259,8740907.702356946
2020-03-15,1259,11926051.649354724
2020-03-08,1260,8844177.033962443
2020-03-15,1260,10505632.665728651
2020-03-08,1261,8782588.083746359
2020-03-15,1261,10738216.317561012
2020-03-08,1262,9082280.06498307
2020-03-15,1262,12403041.008932153
2020-03-08,1263,8918008.698174294
2020-03-15,1263,11726598.982186265
2020-03-08,1264,7390134.89003566
2020-03-15,1264,12400523.894763099
2020-03-08,1265,9718832.085961703
2020-03-15,1265,12487007.119921114
2020-03-08,1266,5976112.174508309
2020-03-15,1266,11719469.561381811
2020-03-08,1267,10016885.669798475
2020-03-15,1267,11983546.124545865
2020-03-08,1268,9308492.536285447
2020-03-15,1268,11318970.223069245
2020-03-08,1269,8684993.814489434
2020-03-15,1269,10267390.248204917
2020-03-08,1270,9591855.143308373
2020-03-15,1270,11249081.147322295
2020-03-08,1271,9536178.924218718
2020-03-15,1271,10721316.854462594
2020-03-08,1272,6582083.530819754
2020-03-15,1272,10818962.675639074
2020-03-08,1273,8365914.044943479
2020-03-15,1273,11580591.575342782
2020-03-08,1274,8357198.821457253
2020-03-15,1274,11409145.004984587
2020-03-08,1275,8978010.235006467
2020-03-15,1275,10981696.624827826
2020-03-08,1276,8727818.25235862
2020-03-15,1276,11590240.186869737
2020-03-08,1277,7061554.007356023
2020-03-15,1277,11483701.95592976
2020-03-08,1278,5998948.253715488
2020-03-15,1278,11607146.497044552
2020-03-08,1279,8203433.134625108
2020-03-15,1279,10958157.697634235
2020-03-08,1280,7951366.700126245
2020-03-15,1280,11686515.916861342
2020-03-08,1281,8784125.701691903
2020-03-15,1281,11091506.177630316
2020-03-08,1282,9296980.256437913
2020-03-15,1282,11710100.39902523
2020-03-08,1283,9208799.134813255
2020-03-15,1283,11288140.815241821
2020-03-08,1284,8713980.487870714
2020-03-15,1284,11940344.411377667
2020-03-08,1285,8194652.15654558
2020-03-15,1285,11148048.81354379
2020-03-08,1286,6775214.299279632
2020-03-15,1286,9941099.079738906
2020-03-08,1287,8042076.024357723
2020-03-15,1287,11494240.644540105
2020-03-08,1288,8460307.42457945
2020-03-15,1288,11737062.248186717
2020-03-08,1289,8983376.635642856
2020-03-15,1289,11318605.620616548
2020-03-08,1290,7826833.897644168
2020-03-15,1290,11143185.74041641
2020-03-08,1291,8890299.403559797
2020-03-15,1291,10415666.997837411
2020-03-08,1292,7196821.664098328
2020-03-15,1292,11475764.446931602
2020-03-08,1293,8032865.161687917
2020-03-15,1293,11647385.583033906
2020-03-08,1294,8119369.610074952
2020-03-15,1294,11726454.257611543
2020-03-08,1295,9137166.52061676
2020-03-15,1295,11056744.8765294
2020-03-08,1296,8614588.381183626
2020-03-15,1296,11579320.842803748
2020-03-08,1297,8295244.420513827
2020-03-15,1297,11351135.776511598
2020-03-08,1298,7947634.65636469
2020-03-15,1298,11288900.29017209
2020-03-08,1299,8837741.159565846
2020-03-15,1299,11921748.352567561
2020-03-08,1300,6264432.885355014
2020-03-15,1300,10881699.5936318
2020-03-08,1301,8550947.914108625
2020-03-15,1301,11810493.967640111
2020-03-08,1302,8573765.585287595
2020-03-15,1302,10857779.926828485
2020-03-08,1303,8772780.684106119
2020-03-15,1303,11964650.41990608
2020-03-08,1304,7240533.255528827
2020-03-15,1304,11394110.084015777
2020-03-08,1305,8454335.948339729
2020-03-15,1305,11931485.30223539
2020-03-08,1306,9227629.500425186
2020-03-15,1306,11432327.356308969
2020-03-08,1307,8190966.655150064
2020-03-15,1307,11669544.180028863
2020-03-08,1308,8010535.266538643
2020-03-15,1308,12423861.88863633
2020-03-08,1309,8847959.27336824
2020-03-15,1309,11353058.222289523
2020-03-08,1310,7926767.10268348
2020-03-15,1310,10865827.54577074
2020-03-08,1311,9053046.599054078
2020-03-15,1311,11863106.071370468
2020-03-08,1312,9414281.88748942
2020-03-15,1312,10919661.378131153
2020-03-08,1313,9874204.018833088
2020-03-15,1313,11837426.47085781
2020-03-08,1314,9006896.283964463
2020-03-15,1314,11078940.916858533
2020-03-08,1315,9146954.764775092
2020-03-15,1315,11291750.246992074
2020-03-08,1316,8935810.153386239
2020-03-15,1316,11155447.707565539
2020-03-08,1317,8131855.466722405
2020-03-15,1317,11327285.566859175
2020-03-08,1318,8194129.990075271
2020-03-15,1318,11563882.007303344
2020-03-08,1319,9155151.142947296
2020-03-15,1319,11091587.40907457
2020-03-08,1320,8163798.491598141
2020-03-15,1320,11119516.808230309
2020-03-08,1321,8337515.773164896
2020-03-15,1321,11419301.444321454
2020-03-08,1322,8695004.65020299
2020-03-15,1322,11995131.271963969
2020-03-08,1323,9377611.606543146
2020-03-15,1323,9874274.115868349
2020-03-08,1324,9436992.132379228
2020-03-15,1324,11791917.8705018
2020-03-08,1325,8708723.352059413
2020-03-15,1325,10274867.466140797
2020-03-08,1326,8267136.095040459
2020-03-15,1326,11740827.165106192
2020-03-08,1327,9504118.33663278
2020-03-15,1327,11573520.95719423
2020-03-08,1328,8782902.118812155
2020-03-15,1328,11597508.332093297
2020-03-08,1329,8158233.204089468
2020-03-15,1329,11273948.412063688
2020-03-08,1330,6376339.491440103
2020-03-15,1330,11067374.35706011
2020-03-08,1331,7663737.71735149
2020-03-15,1331,10986143.052728197
2020-03-08,1332,9925386.103211582
2020-03-15,1332,10523056.577261472
2020-03-08,1333,8051915.026791036
2020-03-15,1333,11562177.55988095
2020-03-08,1334,7583897.702980799
2020-03-15,1334,11730231.115570722
2020-03-08,1335,9685222.352186887
2020-03-15,1335,11896646.32331186
2020-03-08,1336,8571438.831647014
2020-03-15,1336,11356002.544935303
2020-03-08,1337,8919401.78918274
2020-03-15,1337,10067474.057287423
2020-03-08,1338,9973057.776613623
2020-03-15,1338,10417041.172250528
2020-03-08,1339,8526653.920890583
2020-03-15,1339,11018128.532907818
2020-03-08,1340,9439931.652953638
2020-03-15,1340,9651663.486416757
2020-03-08,1341,9137865.094359443
2020-03-15,1341,11353995.001733333
2020-03-08,1342,8532380.621153811
2020-03-15,1342,11371018.171869386
2020-03-08,1343,7759093.780479628
2020-03-15,1343,11763790.197650919
2020-03-08,1344,7635459.831286102
2020-03-15,1344,11239165.343637535
2020-03-08,1345,5929879.220183016
2020-03-15,1345,11395402.885188032
2020-03-08,1346,9085746.805142926
2020-03-15,1346,11982822.911590887
2020-03-08,1347,8342801.291754888
2020-03-15,1347,10512008.404796312
2020-03-08,1348,9037405.37268198
2020-03-15,1348,10891898.25957156
2020-03-08,1349,9327812.66550724
2020-03-15,1349,11238154.879015949
2020-03-08,1350,9061795.071506914
2020-03-15,1350,10481493.517140698
2020-03-08,1351,8219084.492263343
2020-03-15,1351,11107124.3249021
2020-03-08,1352,7484898.883924622
2020-03-15,1352,11269084.900415033
2020-03-08,1353,9627257.401198125
2020-03-15,1353,12045200.815580389
2020-03-08,1354,7727554.801868892
2020-03-15,1354,10667276.82322839
2020-03-08,1355,7111026.574180015
2020-03-15,1355,11676785.739096893
2020-03-08,1356,7786918.638426376
2020-03-15,1356,9928902.31615487
2020-03-08,1357,8271437.3782630535
2020-03-15,1357,11158173.77303927
2020-03-08,1358,8737704.494713098
2020-03-15,1358,11572361.575247489
2020-03-08,1359,8371204.222670987
2020-03-15,1359,10899089.717844503
2020-03-08,1360,8062690.672850037
2020-03-15,1360,11199401.465443641
2020-03-08,1361,8665211.191077476
2020-03-15,1361,9819180.316761166
2020-03-08,1362,8747164.466763955
2020-03-15,1362,11259340.449041367
2020-03-08,1363,6173992.3676354755
2020-03-15,1363,11539834.282168593
2020-03-08,1364,8193931.305949307
2020-03-15,1364,11323757.026849935
2020-03-08,1365,8265455.650933514
2020-03-15,1365,12183568.056439044
2020-03-08,1366,8676219.603656057
2020-03-15,1366,11833512.596153349
2020-03-08,1367,6423085.169577812
2020-03-15,1367,11741254.423894547
2020-03-08,1368,8967498.234473065
2020-03-15,1368,11544126.027855193
2020-03-08,1369,8934089.861693226
2020-03-15,1369,11048182.449259551
2020-03-08,1370,9897236.957224727
2020-03-15,1370,10728098.2478835
2020-03-08,1371,8564317.62513449
2020-03-15,1371,10849089.195727058
2020-03-08,1372,7097119.242978876
2020-03-15,1372,11001521.448526125
2020-03-08,1373,9465231.879465915
2020-03-15,1373,11725632.159268642
2020-03-08,1374,7657139.491498683
2020-03-15,1374,11295339.652786726
2020-03-08,1375,8280811.876279754
2020-03-15,1375,10613063.51016406
2020-03-08,1376,9268007.35690427
2020-03-15,1376,11926124.254118824
2020-03-08,1377,8786315.255364442
2020-03-15,1377,11160871.586226149
2020-03-08,1378,7533401.247984058
2020-03-15,1378,12107919.944818359
2020-03-08,1379,7150463.195605101
2020-03-15,1379,11680808.785688775
2020-03-08,1380,7139659.580493489
2020-03-15,1380,11594413.248073721
2020-03-08,1381,9195933.940198213
2020-03-15,1381,11021257.933453724
2020-03-08,1382,8236338.576296522
2020-03-15,1382,11007903.49610387
2020-03-08,1383,8640877.65393567
2020-03-15,1383,11008006.45934495
2020-03-08,1384,8380508.391621418
2020-03-15,1384,11358262.557614448
2020-03-08,1385,8971570.228887653
2020-03-15,1385,12237182.0412756
2020-03-08,1386,8530684.005708942
2020-03-15,1386,11088199.269697359
2020-03-08,1387,8133887.969931384
2020-03-15,1387,11131390.434523214
2020-03-08,1388,8988675.401717668
2020-03-15,1388,11676910.972390532
2020-03-08,1389,7868858.686029552
2020-03-15,1389,10831354.21636401
2020-03-08,1390,8922327.611336572
2020-03-15,1390,11261527.733659022
2020-03-08,1391,7627874.074704972
2020-03-15,1391,11183693.993053088
2020-03-08,1392,9716741.752652673
2020-03-15,1392,11502787.376604581
2020-03-08,1393,8507082.67756604
2020-03-15,1393,12194568.62064171
2020-03-08,1394,8203043.654735454
2020-03-15,1394,12059204.604524251
2020-03-08,1395,6376167.5303260945
2020-03-15,1395,11597801.166254917
2020-03-08,1396,9196957.193177113
2020-03-15,1396,11579926.138802193
2020-03-08,1397,8284468.3211628515
2020-03-15,1397,11923241.501661023
2020-03-08,1398,8025881.706833606
2020-03-15,1398,10830115.88568654
2020-03-08,1399,7169023.390076417
2020-03-15,1399,11048579.41014212
2020-03-08,1400,8010520.423578622
