date,iter,weekly_I
2020-03-08,1201,7764091.956042525
2020-03-15,1201,19410154.12733157
2020-03-22,1201,18658209.73008307
2020-03-08,1202,10476140.87876663
2020-03-15,1202,31005274.866827063
2020-03-22,1202,13862693.438555174
2020-03-08,1203,29226298.36477908
2020-03-15,1203,11412399.035907175
2020-03-22,1203,102475552.7886899
2020-03-08,1204,11545229.216122523
2020-03-15,1204,10717545.32869218
2020-03-22,1204,13925537.464821367
2020-03-08,1205,7172385.601831969
2020-03-15,1205,22928829.89871542
2020-03-22,1205,11767888.961182129
2020-03-08,1206,70229434.11363958
2020-03-15,1206,12497683.53198367
2020-03-22,1206,15980174.06963796
2020-03-08,1207,8014748.763281284
2020-03-15,1207,282032236.2550571
2020-03-22,1207,39254155.93154997
2020-03-08,1208,18181778.058029845
2020-03-15,1208,9006255.468750095
2020-03-22,1208,3764538221.574347
2020-03-08,1209,8928206.424438305
2020-03-15,1209,320825060.84358007
2020-03-22,1209,454115965.2590826
2020-03-08,1210,38939858.569590285
2020-03-15,1210,30020840.111646343
2020-03-22,1210,24173229.194647092
2020-03-08,1211,8815917.0861082
2020-03-15,1211,15726169.740914352
2020-03-22,1211,8947115.467326948
2020-03-08,1212,16536932.996536544
2020-03-15,1212,9405241.57310549
2020-03-22,1212,9094857.870747954
2020-03-08,1213,70120479.68602143
2020-03-15,1213,189844548.65548047
2020-03-22,1213,786145804.2662952
2020-03-08,1214,2607708766.74224
2020-03-15,1214,8455533.812218295
2020-03-22,1214,35049181.035059735
2020-03-08,1215,11240071.411583243
2020-03-15,1215,501494569.6795206
2020-03-22,1215,47434427.98686395
2020-03-08,1216,331898873.528028
2020-03-15,1216,129467021.41150291
2020-03-22,1216,16080601.875662265
2020-03-08,1217,25818916.935321495
2020-03-15,1217,13336992.671639627
2020-03-22,1217,17692988.843451627
2020-03-08,1218,28611270.71292041
2020-03-15,1218,48236784.91149803
2020-03-22,1218,65516861.04383528
2020-03-08,1219,23226766.696998224
2020-03-15,1219,31981196.40356097
2020-03-22,1219,12627404.516310332
2020-03-08,1220,6772529.13802078
2020-03-15,1220,21492948.1450098
2020-03-22,1220,67378836.93060234
2020-03-08,1221,24062881.512993902
2020-03-15,1221,635263919.0557503
2020-03-22,1221,39876426.89299624
2020-03-08,1222,141817727.1309448
2020-03-15,1222,11764495.62611329
2020-03-22,1222,34051268.805044994
2020-03-08,1223,12253294.486380342
2020-03-15,1223,23323932.32308443
2020-03-22,1223,63139038.6009833
2020-03-08,1224,1315898074.8529074
2020-03-15,1224,23743689.563733622
2020-03-22,1224,43256664.26981073
2020-03-08,1225,14141663.193415986
2020-03-15,1225,10244497.291167853
2020-03-22,1225,2778334066.956466
2020-03-08,1226,7731096.314583842
2020-03-15,1226,34775962.920505874
2020-03-22,1226,22742539.838830408
2020-03-08,1227,106998715.77702752
2020-03-15,1227,948265861.8114884
2020-03-22,1227,8998155.050492486
2020-03-08,1228,12949956.675213663
2020-03-15,1228,13570782.071284754
2020-03-22,1228,186592144.31750768
2020-03-08,1229,21111968.256993968
2020-03-15,1229,9528756.739813568
2020-03-22,1229,18706743.606269687
2020-03-08,1230,201857256.75696313
2020-03-15,1230,835852377.101788
2020-03-22,1230,19510921.897811007
2020-03-08,1231,17827142.960720632
2020-03-15,1231,10678359.065572428
2020-03-22,1231,8830370.689843813
2020-03-08,1232,15041377.23519417
2020-03-15,1232,14618093125.861301
2020-03-22,1232,603017823.9600552
2020-03-08,1233,20902908.22261701
2020-03-15,1233,22820884.070091154
2020-03-22,1233,25046925.68760383
2020-03-08,1234,12453236.035716254
2020-03-15,1234,32786417.66235029
2020-03-22,1234,65552978.155592926
2020-03-08,1235,15093066.617582252
2020-03-15,1235,16712657.468088342
2020-03-22,1235,26116408.777071457
2020-03-08,1236,146603408.70043907
2020-03-15,1236,120696314.80725801
2020-03-22,1236,10293549.241265748
2020-03-08,1237,5509063274.399141
2020-03-15,1237,62044931.53240857
2020-03-22,1237,9770319.357858278
2020-03-08,1238,17768309.721717514
2020-03-15,1238,12038088255.470785
2020-03-22,1238,47416773.08345151
2020-03-08,1239,25325071.146207366
2020-03-15,1239,46410542.90193622
2020-03-22,1239,11344408.82811685
2020-03-08,1240,12055360.54382917
2020-03-15,1240,2744649676.2709622
2020-03-22,1240,13757726.789918387
2020-03-08,1241,11806639.119240422
2020-03-15,1241,10523266.39369989
2020-03-22,1241,101009994.23344739
2020-03-08,1242,17102696.204632938
2020-03-15,1242,43306591.59607616
2020-03-22,1242,16928625.196355168
2020-03-08,1243,50386100.501775965
2020-03-15,1243,12912928.794274103
2020-03-22,1243,682123976.9328536
2020-03-08,1244,10086841.276417008
2020-03-15,1244,17780309.961482324
2020-03-22,1244,7571769.878387919
2020-03-08,1245,22034301.316497438
2020-03-15,1245,42353276.889426164
2020-03-22,1245,87741058.85992308
2020-03-08,1246,11065956.085547652
2020-03-15,1246,1807735910.0390522
2020-03-22,1246,6930238921.575417
2020-03-08,1247,142814493.38159138
2020-03-15,1247,19579774.267076157
2020-03-22,1247,142773278.5821883
2020-03-08,1248,41643311.22894477
2020-03-15,1248,205517336.8925487
2020-03-22,1248,639455398.6742766
2020-03-08,1249,24675788.39004578
2020-03-15,1249,10821793.66308022
2020-03-22,1249,11154107.730393106
2020-03-08,1250,8365502.132145864
2020-03-15,1250,210706149.62284404
2020-03-22,1250,25003481.04287461
2020-03-08,1251,11132720549.949547
2020-03-15,1251,9520224.347303536
2020-03-22,1251,97070803.11592233
2020-03-08,1252,30591335.671392594
2020-03-15,1252,59999328.82213815
2020-03-22,1252,32432799.97886399
2020-03-08,1253,37972031.17496398
2020-03-15,1253,44116743.20099748
2020-03-22,1253,17238987.033876423
2020-03-08,1254,65004643.26708773
2020-03-15,1254,46182603.69277222
2020-03-22,1254,8474272.289768334
2020-03-08,1255,51053541.99244766
2020-03-15,1255,5428752000.148918
2020-03-22,1255,9749496.149318192
2020-03-08,1256,692988876.3715485
2020-03-15,1256,64429933.55208789
2020-03-22,1256,10821302.55232769
2020-03-08,1257,24972937.356366016
2020-03-15,1257,59423592.79470761
2020-03-22,1257,17080685.89277201
2020-03-08,1258,20330144.612302095
2020-03-15,1258,1060662976.5787771
2020-03-22,1258,24801564.15925986
2020-03-08,1259,7077522.35649678
2020-03-15,1259,11822531.729961507
2020-03-22,1259,10417989555.767962
2020-03-08,1260,15285237.494357731
2020-03-15,1260,17159450.967227936
2020-03-22,1260,49396426.798137605
2020-03-08,1261,23661919.833991796
2020-03-15,1261,16883946.57605089
2020-03-22,1261,235576942.8620025
2020-03-08,1262,46713745.51476398
2020-03-15,1262,20315532.693560727
2020-03-22,1262,290119743.299931
2020-03-08,1263,14443363.983969726
2020-03-15,1263,135310128.20430747
2020-03-22,1263,1304591777.5256612
2020-03-08,1264,525484055.1623413
2020-03-15,1264,22234035.807130188
2020-03-22,1264,113436160.68749437
2020-03-08,1265,74634351.1856221
2020-03-15,1265,4531658697.64813
2020-03-22,1265,9222929.08679768
2020-03-08,1266,72525258.2240792
2020-03-15,1266,47907061.44404844
2020-03-22,1266,186670179.03998154
2020-03-08,1267,371671532.9174849
2020-03-15,1267,23136341.436552648
2020-03-22,1267,10359782.552122565
2020-03-08,1268,16444287.591952963
2020-03-15,1268,92677456.09869203
2020-03-22,1268,128732940.33426505
2020-03-08,1269,215799332.79433668
2020-03-15,1269,11573036.406258926
2020-03-22,1269,29280745.64696493
2020-03-08,1270,33278681.898472827
2020-03-15,1270,10969001.086422853
2020-03-22,1270,36628345.53651252
2020-03-08,1271,66682291.03427915
2020-03-15,1271,114474993.27236214
2020-03-22,1271,4559037591.385072
2020-03-08,1272,2402477201.748313
2020-03-15,1272,61469723.88731718
2020-03-22,1272,135741637.9240413
2020-03-08,1273,6686680.053352091
2020-03-15,1273,24983598.520912785
2020-03-22,1273,402286852.34117305
2020-03-08,1274,20664342.842005603
2020-03-15,1274,757584599.3162665
2020-03-22,1274,238384874.7252218
2020-03-08,1275,23536124.476964716
2020-03-15,1275,21555335.15981926
2020-03-22,1275,81245649.52942227
2020-03-08,1276,21021821.746471547
2020-03-15,1276,9786327.417018346
2020-03-22,1276,413408090.83704
2020-03-08,1277,65648942.429613896
2020-03-15,1277,11549947.656388009
2020-03-22,1277,13417965.901564632
2020-03-08,1278,71005491.50661965
2020-03-15,1278,51044950.88410422
2020-03-22,1278,23910045.578496628
2020-03-08,1279,16227967.666853625
2020-03-15,1279,13999580.631038707
2020-03-22,1279,91161710.5924777
2020-03-08,1280,13635148.618593644
2020-03-15,1280,44216137.073834635
2020-03-22,1280,30674454.21777752
2020-03-08,1281,39698910.195474334
2020-03-15,1281,41163267.231724046
2020-03-22,1281,6159495601.833596
2020-03-08,1282,143125438.25284854
2020-03-15,1282,81433395.7286611
2020-03-22,1282,124623900.5000681
2020-03-08,1283,61097531.6010309
2020-03-15,1283,24606391.90767596
2020-03-22,1283,73117109.05611393
2020-03-08,1284,83869674.85309795
2020-03-15,1284,1365496528.189846
2020-03-22,1284,24398734.14105041
2020-03-08,1285,9770936.664399993
2020-03-15,1285,1866662706.932123
2020-03-22,1285,7856615.450274899
2020-03-08,1286,2499617965.2876472
2020-03-15,1286,38451778.49348613
2020-03-22,1286,95256857.34822169
2020-03-08,1287,8725602.134686481
2020-03-15,1287,169912397.98867702
2020-03-22,1287,22676008.598078046
2020-03-08,1288,13037437.448789116
2020-03-15,1288,1384687809.8628383
2020-03-22,1288,13147497.696208693
2020-03-08,1289,13986466.261916054
2020-03-15,1289,28361847.389113136
2020-03-22,1289,200973752.1407816
2020-03-08,1290,31050008.695448674
2020-03-15,1290,44820526.69386891
2020-03-22,1290,820577121.6324446
2020-03-08,1291,23815359.359120794
2020-03-15,1291,24732545.719471253
2020-03-22,1291,49759004.70799075
2020-03-08,1292,50760852.6823649
2020-03-15,1292,23845988.004797474
2020-03-22,1292,61493723.86900603
2020-03-08,1293,66142402.45328681
2020-03-15,1293,88140095.41479713
2020-03-22,1293,22542916.262561314
2020-03-08,1294,54139894.82929371
2020-03-15,1294,145898730.1792989
2020-03-22,1294,472456223.36622673
2020-03-08,1295,20773207.911538433
2020-03-15,1295,140066566.08722293
2020-03-22,1295,458199256.7565835
2020-03-08,1296,91087902.20396371
2020-03-15,1296,15804790.211743053
2020-03-22,1296,180028835.59708312
2020-03-08,1297,7959344.584691428
2020-03-15,1297,120171269.04369263
2020-03-22,1297,30856119.31242652
2020-03-08,1298,885287380.9931015
2020-03-15,1298,37744849.90683348
2020-03-22,1298,12439733.367406962
2020-03-08,1299,10072327.634707129
2020-03-15,1299,10736712.205012219
2020-03-22,1299,37114652.69734455
2020-03-08,1300,16101502.808033114
2020-03-15,1300,106319773.11944097
2020-03-22,1300,596024315.3721087
2020-03-08,1301,202718513.18258175
2020-03-15,1301,2164066394.1586957
2020-03-22,1301,16919041.308597017
2020-03-08,1302,19928841.500116006
2020-03-15,1302,74029906.27412415
2020-03-22,1302,18611626.908219542
2020-03-08,1303,28398198.6000075
2020-03-15,1303,47552013.2164786
2020-03-22,1303,8347360.744857106
2020-03-08,1304,8395377868.668958
2020-03-15,1304,195765496.65875396
2020-03-22,1304,14118038.122198043
2020-03-08,1305,8754614.289207598
2020-03-15,1305,20748519.34523624
2020-03-22,1305,9140895.7145011
2020-03-08,1306,31912589.889713008
2020-03-15,1306,35788890.82169212
2020-03-22,1306,12494793.137618713
2020-03-08,1307,19662214.29375358
2020-03-15,1307,1507325212.8800523
2020-03-22,1307,8837340411.377514
2020-03-08,1308,10943029.444391005
2020-03-15,1308,12849084.38594331
2020-03-22,1308,23141290.421528205
2020-03-08,1309,30828816.867488444
2020-03-15,1309,2004336729.570275
2020-03-22,1309,10396693.790428346
2020-03-08,1310,1986597173.0439036
2020-03-15,1310,22781020.545770545
2020-03-22,1310,218602398.64097664
2020-03-08,1311,23736162.56951047
2020-03-15,1311,13279766.194132734
2020-03-22,1311,28631421.056926277
2020-03-08,1312,445405254.019572
2020-03-15,1312,44327622.06388798
2020-03-22,1312,7530764.722967963
2020-03-08,1313,13289642.008361124
2020-03-15,1313,22558139.88793026
2020-03-22,1313,193482547.41222078
2020-03-08,1314,25705664.432444353
2020-03-15,1314,2111974680.8656938
2020-03-22,1314,63740863.13963341
2020-03-08,1315,797320103.4105935
2020-03-15,1315,30080908.382310774
2020-03-22,1315,8560570.647797119
2020-03-08,1316,95800276.63362597
2020-03-15,1316,155977098.6239137
2020-03-22,1316,20662489.818160076
2020-03-08,1317,125144496.99468566
2020-03-15,1317,10704934.787482653
2020-03-22,1317,54107061.958714664
2020-03-08,1318,18106932.58434933
2020-03-15,1318,32321029.984845284
2020-03-22,1318,31283806.725584097
2020-03-08,1319,17380411.191579524
2020-03-15,1319,1867432320.925957
2020-03-22,1319,76984761.93285334
2020-03-08,1320,39397541.492498286
2020-03-15,1320,16288273.20986113
2020-03-22,1320,7298435.791044428
2020-03-08,1321,33491151.5648497
2020-03-15,1321,69343535.38869627
2020-03-22,1321,16743377.968254091
2020-03-08,1322,2210388477.8081694
2020-03-15,1322,14309971.074272117
2020-03-22,1322,27522490.690671995
2020-03-08,1323,48136813.337706916
2020-03-15,1323,61976922.079203755
2020-03-22,1323,11340671.468751173
2020-03-08,1324,30031911.154695757
2020-03-15,1324,17021331.36786202
2020-03-22,1324,19889178.25187942
2020-03-08,1325,7854108.687859518
2020-03-15,1325,13856021.333117204
2020-03-22,1325,34124196.26248726
2020-03-08,1326,13107644.468339838
2020-03-15,1326,54976870.825593986
2020-03-22,1326,200784455.69942063
2020-03-08,1327,19029546.485405568
2020-03-15,1327,65489195.115127355
2020-03-22,1327,73491491.31658909
2020-03-08,1328,30249525.666920505
2020-03-15,1328,82028998.00391892
2020-03-22,1328,9798445.682225125
2020-03-08,1329,30293674.381245233
2020-03-15,1329,15162048.742221925
2020-03-22,1329,85315890.83168101
2020-03-08,1330,19776212.924891
2020-03-15,1330,333878109.5205277
2020-03-22,1330,29604269.947819144
2020-03-08,1331,10711565.450298915
2020-03-15,1331,38713249.25235714
2020-03-22,1331,16223304.756218309
2020-03-08,1332,119791090.5377688
2020-03-15,1332,34339524.46744957
2020-03-22,1332,19973548.654626932
2020-03-08,1333,202655485.79848927
2020-03-15,1333,9256716.918093365
2020-03-22,1333,13254093.341503732
2020-03-08,1334,93060967.61399917
2020-03-15,1334,15652958.633207452
2020-03-22,1334,31200242.01458303
2020-03-08,1335,42972979.09455341
2020-03-15,1335,135151722.5154754
2020-03-22,1335,88947704.64291976
2020-03-08,1336,1671633596.1308782
2020-03-15,1336,10150396.616926579
2020-03-22,1336,19775650.111350268
2020-03-08,1337,7594053.942230476
2020-03-15,1337,74137515.47674423
2020-03-22,1337,11988707.868193956
2020-03-08,1338,19120855.640586913
2020-03-15,1338,1295273193.4851158
2020-03-22,1338,29284614.902761754
2020-03-08,1339,9834644.669731043
2020-03-15,1339,13641105918.320068
2020-03-22,1339,11112040.729077516
2020-03-08,1340,168213404.7570824
2020-03-15,1340,11789617.826038254
2020-03-22,1340,7813144.979425438
2020-03-08,1341,6093602.303321868
2020-03-15,1341,186542775.20210454
2020-03-22,1341,478800196.0286748
2020-03-08,1342,14382925.52759569
2020-03-15,1342,11450232.057399556
2020-03-22,1342,16064107.22368076
2020-03-08,1343,172598989.34151748
2020-03-15,1343,68761100.8073494
2020-03-22,1343,1690948255.4113553
2020-03-08,1344,23273281.205576736
2020-03-15,1344,14443177.452271806
2020-03-22,1344,23889145.273326505
2020-03-08,1345,30924107.934131328
2020-03-15,1345,12137459.021812737
2020-03-22,1345,15472354.792147866
2020-03-08,1346,9054988.908415666
2020-03-15,1346,9061205.942428388
2020-03-22,1346,236382006.89577508
2020-03-08,1347,1477737299.2932355
2020-03-15,1347,28377775.46198695
2020-03-22,1347,62768426.02338704
2020-03-08,1348,35576641.0933279
2020-03-15,1348,10495134.137731124
2020-03-22,1348,770849286.0612035
2020-03-08,1349,94130525.95132935
2020-03-15,1349,9651026.81989987
2020-03-22,1349,7550217.967339184
2020-03-08,1350,10019909.06971621
2020-03-15,1350,31354251.87097859
2020-03-22,1350,9855090.670592815
2020-03-08,1351,10466221.50019437
2020-03-15,1351,2013470723.9281988
2020-03-22,1351,15490366.296749713
2020-03-08,1352,10759239.415912017
2020-03-15,1352,33860888.30548618
2020-03-22,1352,110170355.50449677
2020-03-08,1353,18857991.701039653
2020-03-15,1353,60443118.810588315
2020-03-22,1353,9882193.373160059
2020-03-08,1354,11400032.970704118
2020-03-15,1354,142987046.5128778
2020-03-22,1354,17803782.139877483
2020-03-08,1355,2210471410.357057
2020-03-15,1355,22559774.536899675
2020-03-22,1355,9527725.9418443
2020-03-08,1356,51629902.00969267
2020-03-15,1356,11816168.562061213
2020-03-22,1356,168359577.52427712
2020-03-08,1357,18522040.823568884
2020-03-15,1357,41453059.41297409
2020-03-22,1357,348274081.90218496
2020-03-08,1358,9825754.69566454
2020-03-15,1358,428858972.8695091
2020-03-22,1358,278470925.278483
2020-03-08,1359,132502381.39690243
2020-03-15,1359,31023562.17197081
2020-03-22,1359,13838690.501741167
2020-03-08,1360,9979588.514657605
2020-03-15,1360,22044071.90964447
2020-03-22,1360,8453284.700601902
2020-03-08,1361,1235472552.082355
2020-03-15,1361,41845997.807824776
2020-03-22,1361,27121775.079859648
2020-03-08,1362,7432234.861196318
2020-03-15,1362,140597557.7032544
2020-03-22,1362,12786388.065571474
2020-03-08,1363,61261438.182977565
2020-03-15,1363,24714187.838261154
2020-03-22,1363,224689112.10726824
2020-03-08,1364,57207061.425764956
2020-03-15,1364,54403539.14431559
2020-03-22,1364,158874055.42152086
2020-03-08,1365,148803716.92761135
2020-03-15,1365,17849444.486591265
2020-03-22,1365,1409217292.6021416
2020-03-08,1366,957385999.6877962
2020-03-15,1366,78167876.52560528
2020-03-22,1366,11443198.12407025
2020-03-08,1367,10099952.657152636
2020-03-15,1367,13783738.885232022
2020-03-22,1367,84926078.05180857
2020-03-08,1368,13292569.135438543
2020-03-15,1368,24836918.50019751
2020-03-22,1368,13741701.735386413
2020-03-08,1369,37931160.05447766
2020-03-15,1369,24025554.702501368
2020-03-22,1369,8096133.377535993
2020-03-08,1370,546353330.0407821
2020-03-15,1370,182698813.12553445
2020-03-22,1370,13116669.614873316
2020-03-08,1371,12472285.026771504
2020-03-15,1371,213040059.16178784
2020-03-22,1371,39683208.831876814
2020-03-08,1372,9736498.988081548
2020-03-15,1372,104107816.66106929
2020-03-22,1372,8578221.778658431
2020-03-08,1373,14559775.445231754
2020-03-15,1373,70645244.5917116
2020-03-22,1373,187205758.4906444
2020-03-08,1374,10045299.8735024
2020-03-15,1374,30208004.441553112
2020-03-22,1374,1613210874.9449553
2020-03-08,1375,20258979.49777553
2020-03-15,1375,55748763.85572667
2020-03-22,1375,7726881.614561677
2020-03-08,1376,11682663.97741333
2020-03-15,1376,412560988.3835223
2020-03-22,1376,8580746.281867286
