date,iter,weekly_I
2020-03-08,1288,8451700.464697149
2020-03-15,1288,11741449.119524717
2020-03-08,1289,8960209.387854325
2020-03-15,1289,11293203.587730374
2020-03-08,1290,7828316.305626787
2020-03-15,1290,11154705.171175132
2020-03-08,1291,8899677.241160417
2020-03-15,1291,10420698.099791562
2020-03-08,1292,7222088.419651658
2020-03-15,1292,11483017.764303353
2020-03-08,1293,7966982.781571958
2020-03-15,1293,11642907.842296839
2020-03-08,1294,8133011.469027757
2020-03-15,1294,11735104.2161976
2020-03-08,1295,9155529.021601481
2020-03-15,1295,11078626.43078909
2020-03-08,1296,8630934.71415117
2020-03-15,1296,11584933.583461495
2020-03-08,1297,8291650.374611729
2020-03-15,1297,11348254.52054747
2020-03-08,1298,7968381.607233893
2020-03-15,1298,11274690.586415805
2020-03-08,1299,8870047.712010542
2020-03-15,1299,11949265.932106728
2020-03-08,1300,6234309.278733953
2020-03-15,1300,10890141.874179015
2020-03-08,1301,8579903.011122871
2020-03-15,1301,11800692.427212046
2020-03-08,1302,8584692.072324924
2020-03-15,1302,10859195.530778231
2020-03-08,1303,8757514.302516969
2020-03-15,1303,11983331.412800293
2020-03-08,1304,7248935.491393984
2020-03-15,1304,11397600.795447497
2020-03-08,1305,8431677.413818264
2020-03-15,1305,11907247.386990426
2020-03-08,1306,9227737.353905227
2020-03-15,1306,11396779.19734869
2020-03-08,1307,8202045.8188760355
2020-03-15,1307,11685913.027685778
2020-03-08,1308,7995168.536840219
2020-03-15,1308,12422184.849747049
2020-03-08,1309,8894581.659810208
2020-03-15,1309,11391369.845072832
2020-03-08,1310,7924298.536097973
2020-03-15,1310,10867392.87913045
2020-03-08,1311,9051457.82507481
2020-03-15,1311,11847102.612488164
2020-03-08,1312,9400231.928768905
2020-03-15,1312,10937986.167900346
2020-03-08,1313,9881836.491426934
2020-03-15,1313,11859263.58465684
2020-03-08,1314,9002780.310121883
2020-03-15,1314,11061882.968292182
2020-03-08,1315,9113357.042990033
2020-03-15,1315,11309147.482159657
2020-03-08,1316,8910985.158561444
2020-03-15,1316,11136166.908050807
2020-03-08,1317,8144798.8841714915
2020-03-15,1317,11319781.527369391
2020-03-08,1318,8187285.777869919
2020-03-15,1318,11557315.29556859
2020-03-08,1319,9165046.122969767
2020-03-15,1319,11096811.426170446
2020-03-08,1320,8143993.018240379
2020-03-15,1320,11107917.483363414
2020-03-08,1321,8331265.254242413
2020-03-15,1321,11426311.412972925
2020-03-08,1322,8714669.226635229
2020-03-15,1322,12004890.63179996
2020-03-08,1323,9363345.54553178
2020-03-15,1323,9872593.775368603
2020-03-08,1324,9426159.470289106
2020-03-15,1324,11779815.10474916
2020-03-08,1325,8717698.70528551
2020-03-15,1325,10296716.56713865
2020-03-08,1326,8284151.414856222
2020-03-15,1326,11756018.407899503
2020-03-08,1327,9499975.333078418
2020-03-15,1327,11568534.795666864
2020-03-08,1328,8823786.745489685
2020-03-15,1328,11602743.398703245
2020-03-08,1329,8145251.351148535
2020-03-15,1329,11257485.186600665
2020-03-08,1330,6383037.224509537
2020-03-15,1330,11073614.961321615
2020-03-08,1331,7668295.565377577
2020-03-15,1331,10977620.120709676
2020-03-08,1332,9927318.443276113
2020-03-15,1332,10529908.878472026
2020-03-08,1333,8065006.8209023615
2020-03-15,1333,11588393.23494648
2020-03-08,1334,7612374.4379746
2020-03-15,1334,11734583.588280259
2020-03-08,1335,9696452.794997917
2020-03-15,1335,11896411.1553976
2020-03-08,1336,8572370.724468801
2020-03-15,1336,11360749.533724502
2020-03-08,1337,8898798.013583537
2020-03-15,1337,10048754.482365925
2020-03-08,1338,9977865.682052242
2020-03-15,1338,10417827.949438708
2020-03-08,1339,8563508.284149097
2020-03-15,1339,11008567.456260009
2020-03-08,1340,9458187.343064204
2020-03-15,1340,9690380.98324011
2020-03-08,1341,9124426.554928554
2020-03-15,1341,11362185.826687971
2020-03-08,1342,8518196.696045192
2020-03-15,1342,11363911.427745247
2020-03-08,1343,7746452.218798403
2020-03-15,1343,11749030.9908226
2020-03-08,1344,7599791.421716363
2020-03-15,1344,11229449.886676926
2020-03-08,1345,5913580.175763351
2020-03-15,1345,11400657.276915831
2020-03-08,1346,9074763.363250269
2020-03-15,1346,11989878.725925528
2020-03-08,1347,8332408.400081801
2020-03-15,1347,10506306.317608314
2020-03-08,1348,9043288.569550266
2020-03-15,1348,10884283.313598966
2020-03-08,1349,9342354.080305537
2020-03-15,1349,11227261.859182304
2020-03-08,1350,9079347.656159835
2020-03-15,1350,10485137.553285532
2020-03-08,1351,8236533.773942089
2020-03-15,1351,11104292.413185228
2020-03-08,1352,7529748.990219582
2020-03-15,1352,11279464.195218055
2020-03-08,1353,9635953.541448716
2020-03-15,1353,12052945.640998973
2020-03-08,1354,7748037.507519146
2020-03-15,1354,10667867.938254947
2020-03-08,1355,7135812.769364351
2020-03-15,1355,11695939.13042252
2020-03-08,1356,7809076.905180704
2020-03-15,1356,9961384.277801517
2020-03-08,1357,8225277.231499993
2020-03-15,1357,11110059.933658883
2020-03-08,1358,8776862.986581203
2020-03-15,1358,11581909.728296503
2020-03-08,1359,8404709.198291948
2020-03-15,1359,10906843.693459064
2020-03-08,1360,8064800.398973833
2020-03-15,1360,11201260.204253871
2020-03-08,1361,8641632.328443132
2020-03-15,1361,9820611.502200132
2020-03-08,1362,8765687.92793035
2020-03-15,1362,11260738.158308713
2020-03-08,1363,6201655.568747329
2020-03-15,1363,11528887.869050605
2020-03-08,1364,8237408.585396969
2020-03-15,1364,11341216.941055568
2020-03-08,1365,8267613.114153854
2020-03-15,1365,12181740.052742358
2020-03-08,1366,8680635.17993225
2020-03-15,1366,11821620.35059185
2020-03-08,1367,6459249.563626539
2020-03-15,1367,11751083.493459966
2020-03-08,1368,8963750.129539285
2020-03-15,1368,11545297.124780916
2020-03-08,1369,8951262.969660511
2020-03-15,1369,11066640.54666885
2020-03-08,1370,9891392.273214834
2020-03-15,1370,10732571.049426928
2020-03-08,1371,8550780.159850296
2020-03-15,1371,10837176.193702037
2020-03-08,1372,7077395.122329525
2020-03-15,1372,10990685.144919358
2020-03-08,1373,9470998.15919696
2020-03-15,1373,11710312.003601989
2020-03-08,1374,7757374.192108854
2020-03-15,1374,11295447.085371053
2020-03-08,1375,8259749.134250421
2020-03-15,1375,10594898.476714622
2020-03-08,1376,9235617.535060637
2020-03-15,1376,11904342.352460328
2020-03-08,1377,8768833.401567047
2020-03-15,1377,11147394.577888574
2020-03-08,1378,7543061.483356414
2020-03-15,1378,12104133.349998755
2020-03-08,1379,7196763.93407426
2020-03-15,1379,11691805.175584646
2020-03-08,1380,7153151.722356753
2020-03-15,1380,11610984.737417879
2020-03-08,1381,9191423.62351048
2020-03-15,1381,11010300.863344068
2020-03-08,1382,8207126.820696801
2020-03-15,1382,11019249.313229749
2020-03-08,1383,8644252.458781933
2020-03-15,1383,10990007.666512545
2020-03-08,1384,8373591.679962326
2020-03-15,1384,11353810.09259202
2020-03-08,1385,8961561.239762843
2020-03-15,1385,12226354.289748902
2020-03-08,1386,8527557.926980643
2020-03-15,1386,11100445.240202086
2020-03-08,1387,8132349.4563873885
2020-03-15,1387,11146120.45913034
2020-03-08,1388,8962450.321513923
2020-03-15,1388,11677744.59254786
2020-03-08,1389,7864311.661663463
2020-03-15,1389,10837078.109671922
2020-03-08,1390,8924082.239511961
2020-03-15,1390,11282927.209517818
2020-03-08,1391,7621757.549216546
2020-03-15,1391,11169004.3134355
2020-03-08,1392,9730284.850192733
2020-03-15,1392,11489486.60225836
2020-03-08,1393,8492014.040563563
2020-03-15,1393,12191461.145971527
2020-03-08,1394,8179446.4378455635
2020-03-15,1394,12058467.703018714
2020-03-08,1395,6398557.337754433
2020-03-15,1395,11583915.162389066
2020-03-08,1396,9164394.868576355
2020-03-15,1396,11561298.019628912
2020-03-08,1397,8300461.318058323
2020-03-15,1397,11931434.084881824
2020-03-08,1398,8007600.463094682
2020-03-15,1398,10823502.498718824
2020-03-08,1399,7145070.96532112
2020-03-15,1399,11046249.01698844
2020-03-08,1400,8026595.415048866
2020-03-15,1400,10959438.441971248
2020-03-08,1401,7259593.825628055
2020-03-15,1401,10294364.483677244
2020-03-08,1402,8374496.838005939
2020-03-15,1402,11365018.58343646
2020-03-08,1403,8138850.480161251
2020-03-15,1403,11039693.971744217
2020-03-08,1404,8106670.777104301
2020-03-15,1404,11517808.703851402
2020-03-08,1405,7278626.0593371075
2020-03-15,1405,10897820.311815724
2020-03-08,1406,8490203.439118963
2020-03-15,1406,11540151.866144627
2020-03-08,1407,8797920.285470724
2020-03-15,1407,11153067.85075816
2020-03-08,1408,8094333.272418787
2020-03-15,1408,11540713.02058323
2020-03-08,1409,7658217.42919196
2020-03-15,1409,12319985.07715061
2020-03-08,1410,7755855.137602325
2020-03-15,1410,11690612.875914082
2020-03-08,1411,8593269.439848008
2020-03-15,1411,10714212.737429732
2020-03-08,1412,9113679.832969729
2020-03-15,1412,10745708.08958888
2020-03-08,1413,8770055.795476602
2020-03-15,1413,10969732.081351632
2020-03-08,1414,7433582.369631262
2020-03-15,1414,11325614.21145404
2020-03-08,1415,8638030.09847895
2020-03-15,1415,10377744.71084126
2020-03-08,1416,8109799.520479632
2020-03-15,1416,11196055.624077614
2020-03-08,1417,8376311.784561182
2020-03-15,1417,10646657.468551371
2020-03-08,1418,7419873.025198767
2020-03-15,1418,11784764.08612858
2020-03-08,1419,9345654.426169138
2020-03-15,1419,10378355.385972608
2020-03-08,1420,8947313.70098423
2020-03-15,1420,10945188.231442107
2020-03-08,1421,8647113.274403388
2020-03-15,1421,10602008.832970837
2020-03-08,1422,8891572.439332405
2020-03-15,1422,11443149.77153169
2020-03-08,1423,8257277.118483912
2020-03-15,1423,11920514.102774177
2020-03-08,1424,7994302.826881182
2020-03-15,1424,12131815.261525065
2020-03-08,1425,7244341.230228574
2020-03-15,1425,11721438.987691779
2020-03-08,1426,9515787.358492676
2020-03-15,1426,11685429.970427677
2020-03-08,1427,9548530.471130515
2020-03-15,1427,10492450.92888121
2020-03-08,1428,7039266.555791491
2020-03-15,1428,12089538.006992647
2020-03-08,1429,8446526.413263572
2020-03-15,1429,11664683.834955068
2020-03-08,1430,8259165.644092221
2020-03-15,1430,11587528.4479664
2020-03-08,1431,8077306.410075148
2020-03-15,1431,10525459.802906565
2020-03-08,1432,8477382.75640437
2020-03-15,1432,11164140.77110086
2020-03-08,1433,7415283.136980789
2020-03-15,1433,10295247.63844732
2020-03-08,1434,7659558.3619742785
2020-03-15,1434,11944027.103788082
2020-03-08,1435,7467135.949866208
2020-03-15,1435,11589012.437163997
2020-03-08,1436,8791111.899150673
2020-03-15,1436,11815990.82113265
2020-03-08,1437,8076340.4141267035
2020-03-15,1437,11603693.777038604
2020-03-08,1438,8405244.976064967
2020-03-15,1438,11869223.69360133
2020-03-08,1439,7647249.542312594
2020-03-15,1439,12879429.99283607
2020-03-08,1440,8659146.018015485
2020-03-15,1440,11928114.881184667
2020-03-08,1441,8258682.887365158
2020-03-15,1441,11689207.979378419
2020-03-08,1442,8617942.17592822
2020-03-15,1442,11441999.603085047
2020-03-08,1443,8119107.20003683
2020-03-15,1443,10655163.038390305
2020-03-08,1444,8472205.366257997
2020-03-15,1444,11416383.497616153
2020-03-08,1445,8623003.193117563
2020-03-15,1445,11522920.094565341
2020-03-08,1446,8678353.385952586
2020-03-15,1446,11589604.591422867
2020-03-08,1447,8764010.959042959
2020-03-15,1447,11835829.617804442
2020-03-08,1448,8859373.383908857
2020-03-15,1448,10815530.440439256
2020-03-08,1449,8128650.958284855
2020-03-15,1449,11317624.207389947
2020-03-08,1450,8798447.331568336
2020-03-15,1450,12313684.297900496
2020-03-08,1451,8236060.160721826
2020-03-15,1451,11213767.200361017
2020-03-08,1452,8524068.731323656
2020-03-15,1452,11270986.895446923
2020-03-08,1453,8520211.562802535
2020-03-15,1453,11699019.525393408
2020-03-08,1454,7620013.031594503
2020-03-15,1454,10579260.928517038
2020-03-08,1455,7960006.576973177
2020-03-15,1455,9857583.211354982
2020-03-08,1456,8518789.251462817
2020-03-15,1456,10624251.309204023
2020-03-08,1457,7911374.3065999
2020-03-15,1457,10551031.182064893
2020-03-08,1458,8062286.43176145
2020-03-15,1458,10699586.626013955
2020-03-08,1459,7702659.765806276
2020-03-15,1459,11083327.772868391
2020-03-08,1460,8560818.365775662
2020-03-15,1460,11139725.99463043
2020-03-08,1461,7531660.445016821
2020-03-15,1461,10961210.662165087
2020-03-08,1462,8551445.905680243
2020-03-15,1462,10799731.805447364
2020-03-08,1463,8829584.934853643
2020-03-15,1463,12043328.045187552
2020-03-08,1464,8236562.388328111
2020-03-15,1464,12137339.753570732
2020-03-08,1465,7277790.898175433
2020-03-15,1465,10766110.96057852
2020-03-08,1466,9372253.783084447
2020-03-15,1466,11401243.546401275
2020-03-08,1467,7917890.301149028
2020-03-15,1467,10686361.1409587
2020-03-08,1468,10123402.693000713
2020-03-15,1468,11210849.115372771
2020-03-08,1469,9050557.821734758
2020-03-15,1469,10635689.089115527
2020-03-08,1470,7980219.0932247825
2020-03-15,1470,11049330.6721554
2020-03-08,1471,5941240.752593466
2020-03-15,1471,9929180.953799423
2020-03-08,1472,9333232.584853219
2020-03-15,1472,11409064.969123911
2020-03-08,1473,8553866.891504891
2020-03-15,1473,10868545.350129053
2020-03-08,1474,8867947.45120795
2020-03-15,1474,9989314.798024923
2020-03-08,1475,9300433.933503505
2020-03-15,1475,11041578.907944562
2020-03-08,1476,8287275.877100057
2020-03-15,1476,10746699.04219574
2020-03-08,1477,8462196.375495868
2020-03-15,1477,11396603.050203344
2020-03-08,1478,9578734.146748468
2020-03-15,1478,11204661.274389876
2020-03-08,1479,8077675.274682391
2020-03-15,1479,10885328.607276844
2020-03-08,1480,6753309.29464563
2020-03-15,1480,10788188.357953373
2020-03-08,1481,9465866.671360875
2020-03-15,1481,10914390.026234677
2020-03-08,1482,8271075.721164021
2020-03-15,1482,11390272.099752394
2020-03-08,1483,9091730.311505936
2020-03-15,1483,11342320.128808046
2020-03-08,1484,7352824.545136304
2020-03-15,1484,12017583.887909742
2020-03-08,1485,8885534.13990331
2020-03-15,1485,11531612.963875422
2020-03-08,1486,9055948.363288047
2020-03-15,1486,11372638.764243815
2020-03-08,1487,7504278.1607241975
2020-03-15,1487,10298997.904203989
2020-03-08,1488,8058430.117331159
2020-03-15,1488,11242888.029743752
2020-03-08,1489,8729836.901241971
2020-03-15,1489,10451927.979290668
2020-03-08,1490,8299917.294515356
2020-03-15,1490,11305455.81510189
2020-03-08,1491,8239200.280790833
2020-03-15,1491,11021184.247832714
2020-03-08,1492,8243864.9484504955
2020-03-15,1492,11955100.776374005
2020-03-08,1493,8214698.582599662
2020-03-15,1493,10202000.091694774
2020-03-08,1494,7218112.466906953
2020-03-15,1494,10885142.798770398
2020-03-08,1495,8609983.372628659
2020-03-15,1495,10209949.884250788
2020-03-08,1496,8664700.176759794
2020-03-15,1496,10530518.863141851
2020-03-08,1497,9406491.075733772
2020-03-15,1497,12182789.309762329
2020-03-08,1498,8274058.681800104
2020-03-15,1498,11183105.918754606
2020-03-08,1499,8770641.333012963
2020-03-15,1499,11301682.144298105
2020-03-08,1500,7933393.978015778
2020-03-15,1500,11043159.68967109
2020-03-08,1501,7815217.859507472
2020-03-15,1501,10889732.20692643
2020-03-08,1502,8874482.172986126
2020-03-15,1502,12487140.566258777
2020-03-08,1503,7820606.9616135135
2020-03-15,1503,9797890.599417157
2020-03-08,1504,9212169.846447997
2020-03-15,1504,11468648.49398945
2020-03-08,1505,8364525.4634035295
2020-03-15,1505,11314632.954090748
2020-03-08,1506,8742843.686670663
2020-03-15,1506,12186706.512542032
2020-03-08,1507,9764482.255450413
2020-03-15,1507,11926387.914273268
2020-03-08,1508,9958086.29904435
2020-03-15,1508,11704936.558334013
2020-03-08,1509,8882250.53242675
2020-03-15,1509,11142927.711829778
2020-03-08,1510,8220992.268144436
2020-03-15,1510,10949495.681440024
2020-03-08,1511,8555957.815196313
2020-03-15,1511,9988230.888649018
2020-03-08,1512,8804695.872883493
2020-03-15,1512,12707566.310218899
2020-03-08,1513,9184164.105417365
2020-03-15,1513,11299827.330722332
2020-03-08,1514,7097538.678967578
2020-03-15,1514,11471909.562649231
2020-03-08,1515,7814213.1466200985
2020-03-15,1515,10610392.025398185
2020-03-08,1516,7639496.264666739
2020-03-15,1516,11831870.200535929
2020-03-08,1517,9325903.51631224
2020-03-15,1517,10718826.296216577
2020-03-08,1518,8633713.94250268
2020-03-15,1518,12245241.025122141
2020-03-08,1519,8635389.149409914
2020-03-15,1519,10437109.206191964
2020-03-08,1520,7787300.828200326
2020-03-15,1520,11485936.323913885
2020-03-08,1521,9456683.614172444
2020-03-15,1521,11177320.074197207
2020-03-08,1522,7231846.7077415185
2020-03-15,1522,10428217.10419833
2020-03-08,1523,8541639.011882069
2020-03-15,1523,11279829.304427361
2020-03-08,1524,8794406.806510575
2020-03-15,1524,11955951.286683686
2020-03-08,1525,7377952.442109023
2020-03-15,1525,9913211.901545394
2020-03-08,1526,8787348.220534677
2020-03-15,1526,11197618.625000224
2020-03-08,1527,8100637.427541054
2020-03-15,1527,11717465.21100588
2020-03-08,1528,8214675.875840227
2020-03-15,1528,11470628.368750926
2020-03-08,1529,9918672.945498485
2020-03-15,1529,10716069.277789323
2020-03-08,1530,7979648.727492279
2020-03-15,1530,10853209.83541708
2020-03-08,1531,8921029.157398846
2020-03-15,1531,10974354.588271644
2020-03-08,1532,8915368.85187997
2020-03-15,1532,11372436.49006157
2020-03-08,1533,8761888.474574387
2020-03-15,1533,11895299.040808475
2020-03-08,1534,8206598.435635796
2020-03-15,1534,11033841.961739099
2020-03-08,1535,8511445.163199551
2020-03-15,1535,11578186.26690598
2020-03-08,1536,8415110.648431027
2020-03-15,1536,12381344.17147264
2020-03-08,1537,9057451.477558786
2020-03-15,1537,11590330.69516333
2020-03-08,1538,7902709.856977135
2020-03-15,1538,10853147.213032609
2020-03-08,1539,9303178.390115844
2020-03-15,1539,11143775.590421436
2020-03-08,1540,10241865.08641892
2020-03-15,1540,10859674.553046944
2020-03-08,1541,8223292.211446638
2020-03-15,1541,10956284.39084112
2020-03-08,1542,9959465.962542731
2020-03-15,1542,11527170.525512207
2020-03-08,1543,7590761.391769478
2020-03-15,1543,10467645.352238998
2020-03-08,1544,8741658.99780958
2020-03-15,1544,11370017.235645702
2020-03-08,1545,7211888.352782637
2020-03-15,1545,11635733.629032407
2020-03-08,1546,7833390.39821029
2020-03-15,1546,10583220.354324125
2020-03-08,1547,7239614.617621187
2020-03-15,1547,10765456.144392945
2020-03-08,1548,9045010.84550694
2020-03-15,1548,10852622.637089578
2020-03-08,1549,7922602.579264074
2020-03-15,1549,12200650.63878461
2020-03-08,1550,9086561.762398403
2020-03-15,1550,11668330.858928246
2020-03-08,1551,7870187.399608251
2020-03-15,1551,10799657.815961236
2020-03-08,1552,8147936.076021968
2020-03-15,1552,11556803.408637429
2020-03-08,1553,7016535.5180625515
